日期,收盘,开盘,高,低,交易量,涨跌幅
2010 年 6 月 10 日,24.73,26.03,26.05,24.63,149.17M,-7.27%
2010 年 6 月 11 日,25.79,25.81,26.03,25.27,77.72M,4.29%
2010 年 6 月 14 日,25.52,26.49,26.57,25.35,41.56M,-1.05%
2010 年 6 月 15 日,24.73,25.29,25.41,24.38,62.81M,-3.10%
2010 年 6 月 17 日,24.26,24.61,24.65,23.89,73.81M,-1.90%
2010 年 6 月 18 日,25.17,24.07,25.33,23.37,129.71M,3.75%
2010 年 6 月 2 日,29.46,29.17,29.6,28.92,19.00M,1.45%
2010 年 6 月 21 日,25.66,25.81,25.99,25.25,50.90M,1.95%
2010 年 6 月 22 日,24.46,25.66,25.78,24.3,66.47M,-4.68%
2010 年 6 月 23 日,24.24,24.07,24.94,23.58,106.28M,-0.90%
2010 年 6 月 24 日,24.51,24.46,25.17,24.46,36.34M,1.11%
2010 年 6 月 25 日,25.17,24.44,25.19,24.44,31.04M,2.69%
2010 年 6 月 28 日,25.27,25.25,25.6,25.02,25.13M,0.40%
2010 年 6 月 29 日,24.82,25.62,25.62,24.53,30.61M,-1.78%
2010 年 6 月 3 日,29.46,29.73,29.77,29.39,21.90M,0.00%
2010 年 6 月 30 日,25.33,24.65,25.43,24.65,28.11M,2.05%
2010 年 6 月 4 日,29.29,29.62,29.87,29.11,18.16M,-0.58%
2010 年 6 月 7 日,28.51,28.28,28.65,28.28,23.49M,-2.66%
2010 年 6 月 8 日,27.89,28.36,28.47,27.62,59.99M,-2.17%
2010 年 6 月 9 日,26.67,27.66,27.87,26.55,108.87M,-4.37%
2010 年 7 月 12 日,26.94,27.08,27.08,26.69,11.54M,-0.15%
2010 年 7 月 13 日,27.09,27,27.17,26.78,14.95M,0.56%
2010 年 7 月 14 日,26.86,27.17,27.37,26.43,20.66M,-0.85%
2010 年 7 月 15 日,26.36,26.69,26.98,26.22,22.58M,-1.86%
2010 年 7 月 16 日,26.86,26.2,26.94,26.05,16.94M,1.90%
2010 年 7 月 19 日,27.09,26.2,27.19,26.2,17.29M,0.86%
2010 年 7 月 2 日,25.15,25.33,25.41,24.92,30.27M,-0.71%
2010 年 7 月 20 日,26.71,27.17,27.19,26.51,13.05M,-1.40%
2010 年 7 月 21 日,26.92,26.82,27.04,26.51,16.84M,0.79%
2010 年 7 月 22 日,26.61,26.63,26.9,26.49,19.23M,-1.15%
2010 年 7 月 23 日,26.78,26.75,26.82,26.55,26.11M,0.64%
2010 年 7 月 26 日,26.84,26.63,27.02,26.63,26.10M,0.22%
2010 年 7 月 27 日,27.75,26.8,27.99,26.59,46.03M,3.39%
2010 年 7 月 28 日,28.43,27.79,28.63,27.56,43.42M,2.45%
2010 年 7 月 29 日,28.86,28.73,29.02,28.45,33.88M,1.51%
2010 年 7 月 30 日,29.06,28.86,29.19,28.74,31.11M,0.69%
2010 年 7 月 5 日,25.31,25.23,25.52,24.9,16.25M,0.64%
2010 年 7 月 6 日,26.12,24.98,26.18,24.98,32.15M,3.20%
2010 年 7 月 7 日,26.4,26.1,26.57,25.83,38.13M,1.07%
2010 年 7 月 8 日,26.65,26.98,27.04,26.45,24.39M,0.95%
2010 年 7 月 9 日,26.98,26.42,27.08,26.36,24.10M,1.24%
2010 年 8 月 10 日,30.08,29.73,30.24,29.7,27.61M,0.84%
2010 年 8 月 11 日,28.86,29.89,30.08,28.74,23.92M,-4.06%
2010 年 8 月 12 日,27.81,28.26,28.26,27.66,44.63M,-3.64%
2010 年 8 月 13 日,28.1,28.03,28.67,27.93,30.35M,1.04%
2010 年 8 月 16 日,28.3,28.14,28.51,27.93,14.63M,0.71%
2010 年 8 月 17 日,28.51,28.63,28.63,28.2,8.56M,0.74%
2010 年 8 月 18 日,28.53,28.51,29,28.2,14.68M,0.07%
2010 年 8 月 19 日,28.9,29.06,29.46,28.78,28.71M,1.30%
2010 年 8 月 2 日,29.37,29.5,29.6,29.27,17.68M,1.07%
2010 年 8 月 20 日,28.84,28.49,28.9,28.3,13.35M,-0.21%
2010 年 8 月 23 日,28.74,29.02,29.11,28.45,7.49M,-0.35%
2010 年 8 月 24 日,27.46,28.53,28.65,27.39,22.17M,-4.45%
2010 年 8 月 25 日,26.88,27.21,27.21,26.34,39.33M,-2.11%
2010 年 8 月 26 日,27.27,26.59,27.31,26.59,21.30M,1.45%
2010 年 8 月 27 日,27.37,27.27,27.52,27.27,8.58M,0.37%
2010 年 8 月 3 日,29.31,29.7,29.7,28.65,24.99M,-0.20%
2010 年 8 月 30 日,27.85,27.66,28.03,27.64,15.12M,1.75%
2010 年 8 月 31 日,27.62,27.44,27.72,26.88,15.20M,-0.83%
2010 年 8 月 4 日,29.75,29.17,29.85,29.13,18.21M,1.50%
2010 年 8 月 5 日,29.68,29.7,29.85,29.58,11.12M,-0.24%
2010 年 8 月 6 日,29.66,29.7,29.7,29.42,12.53M,-0.07%
2010 年 8 月 9 日,29.83,29.33,29.89,29.33,11.20M,0.57%
2010 年 9 月 1 日,27.66,27.33,27.81,27.33,15.38M,0.14%
2010 年 9 月 10 日,29.07,29.31,29.31,29.04,11.60M,-0.48%
2010 年 9 月 13 日,29.7,29.37,29.87,29.33,20.70M,2.17%
2010 年 9 月 14 日,29.89,29.81,30.03,29.75,17.65M,0.64%
2010 年 9 月 15 日,29.81,29.89,29.93,29.44,16.02M,-0.27%
2010 年 9 月 16 日,30.01,30.01,30.28,29.62,15.55M,0.67%
2010 年 9 月 17 日,30.14,30.08,30.28,29.79,16.95M,0.43%
2010 年 9 月 2 日,27.54,27.56,27.81,27.27,13.01M,-0.43%
2010 年 9 月 20 日,30.61,30.14,30.67,29.77,20.25M,1.56%
2010 年 9 月 21 日,31.02,30.82,31.11,30.61,21.80M,1.34%
2010 年 9 月 22 日,30.57,31.05,31.21,30.43,18.25M,-1.45%
2010 年 9 月 24 日,31.17,31.13,31.21,30.67,17.23M,1.96%
2010 年 9 月 27 日,32.74,31.81,32.8,31.73,51.23M,5.04%
2010 年 9 月 28 日,32.94,32.74,33.21,32.41,35.41M,0.61%
2010 年 9 月 29 日,32.7,32.8,32.94,32.51,24.16M,-0.73%
2010 年 9 月 3 日,28.18,27.25,28.47,27.25,20.60M,2.32%
2010 年 9 月 30 日,32.92,32.7,33.09,32.61,22.80M,0.67%
2010 年 9 月 6 日,29.33,28.45,29.46,28.45,34.06M,4.08%
2010 年 9 月 7 日,29.27,29.5,29.62,29.15,22.09M,-0.20%
2010 年 9 月 8 日,28.96,29.27,29.4,28.84,21.71M,-1.06%
2010 年 9 月 9 日,29.21,28.73,29.31,28.73,10.44M,0.86%
2011 年 1 月 10 日,34.66,34.88,34.94,34.37,10.62M,0.32%
2011 年 1 月 11 日,34.88,34.99,34.99,34.55,10.89M,0.63%
2011 年 1 月 12 日,36.2,35.03,36.47,34.99,38.67M,3.78%
2011 年 1 月 13 日,37.67,37.07,38.53,36.61,41.31M,4.06%
2011 年 1 月 14 日,39.01,38.04,39.17,37.75,54.26M,3.56%
2011 年 1 月 17 日,39.09,39.75,39.9,38.9,32.18M,0.21%
2011 年 1 月 18 日,39.01,38.82,39.94,38.68,24.22M,-0.20%
2011 年 1 月 19 日,38.97,39.36,39.44,38.8,17.75M,-0.10%
2011 年 1 月 20 日,37.94,38.62,38.76,37.56,27.30M,-2.64%
2011 年 1 月 21 日,36.9,37.65,37.77,36.9,24.11M,-2.74%
2011 年 1 月 24 日,36.9,37.17,37.65,36.7,18.01M,0.00%
2011 年 1 月 25 日,38.64,37.54,38.93,37.42,33.82M,4.72%
2011 年 1 月 26 日,39.36,38.82,39.79,38.82,34.26M,1.86%
2011 年 1 月 27 日,38.8,39.79,39.79,38.62,21.54M,-1.42%
2011 年 1 月 28 日,39.48,39.71,39.71,38.62,20.49M,1.75%
2011 年 1 月 3 日,33.85,32.98,33.93,32.8,12.38M,3.26%
2011 年 1 月 31 日,39.21,39.48,39.56,38.58,17.96M,-0.68%
2011 年 1 月 4 日,34.53,33.62,34.63,33.34,16.64M,2.01%
2011 年 1 月 5 日,34.76,34.64,34.88,34.53,9.47M,0.67%
2011 年 1 月 6 日,34.94,34.94,35.13,34.59,14.28M,0.52%
2011 年 1 月 7 日,34.55,34.76,35.05,34.41,8.01M,-1.12%
2011 年 10 月 10 日,32.72,33.27,33.58,32.06,16.74M,-1.36%
2011 年 10 月 11 日,33.01,34.16,34.16,32.53,19.74M,0.89%
2011 年 10 月 12 日,33.64,33,34.26,32.49,19.31M,1.91%
2011 年 10 月 13 日,33.54,33.31,33.79,32.76,24.68M,-0.30%
2011 年 10 月 14 日,33.5,34.55,34.68,33,20.08M,-0.12%
2011 年 10 月 17 日,34.53,33.58,34.63,33.58,18.51M,3.07%
2011 年 10 月 18 日,32.49,33.93,33.93,32.41,22.44M,-5.91%
2011 年 10 月 19 日,32.61,32.51,33.15,32.26,14.08M,0.37%
2011 年 10 月 20 日,31.64,31.77,32.35,31.05,22.34M,-2.97%
2011 年 10 月 21 日,31.69,31.64,32.02,31.58,12.59M,0.16%
2011 年 10 月 24 日,33.48,32.78,33.89,32.43,21.53M,5.65%
2011 年 10 月 25 日,34.33,34.2,34.45,33.87,14.99M,2.54%
2011 年 10 月 26 日,34.37,34.06,34.55,33.66,15.68M,0.12%
2011 年 10 月 27 日,35.91,34.94,35.91,34.51,31.30M,4.48%
2011 年 10 月 28 日,36.29,36.88,36.88,36.16,35.87M,1.06%
2011 年 10 月 3 日,28.92,31.64,31.64,28.57,50.23M,-9.26%
2011 年 10 月 31 日,35.54,36.68,36.68,35.15,17.38M,-2.07%
2011 年 10 月 4 日,28.26,28.92,29,27.15,48.37M,-2.28%
2011 年 10 月 6 日,31.64,30.51,31.75,29.54,46.90M,11.96%
2011 年 10 月 7 日,33.17,33.21,33.97,32.34,49.43M,4.84%
2011 年 11 月 1 日,34.45,34.28,34.68,33.71,20.36M,-3.07%
2011 年 11 月 10 日,30.94,31.44,31.48,30.65,53.97M,-4.27%
2011 年 11 月 11 日,30.61,30.96,31.15,30.18,26.23M,-1.07%
2011 年 11 月 14 日,31.05,31.03,31.6,30.96,36.99M,1.44%
2011 年 11 月 15 日,30.53,30.12,30.61,30.12,26.39M,-1.67%
2011 年 11 月 16 日,30.28,31.29,31.29,30.12,14.44M,-0.82%
2011 年 11 月 17 日,29.87,29.93,29.97,29.64,22.77M,-1.35%
2011 年 11 月 18 日,29.15,29.7,29.7,29.07,28.90M,-2.41%
2011 年 11 月 2 日,35.69,33.91,35.91,33,19.70M,3.60%
2011 年 11 月 21 日,29.81,28.59,30.36,28.59,27.62M,2.26%
2011 年 11 月 22 日,30.82,29.87,31.13,29.56,34.72M,3.39%
2011 年 11 月 23 日,29.97,30.43,30.43,29.58,15.78M,-2.76%
2011 年 11 月 24 日,30.43,29.31,30.61,29.31,14.95M,1.53%
2011 年 11 月 25 日,29.31,29.79,30.37,29.31,15.78M,-3.68%
2011 年 11 月 28 日,28.43,29.31,29.58,28.24,34.51M,-3.00%
2011 年 11 月 29 日,28.49,28.24,28.92,27.13,58.91M,0.21%
2011 年 11 月 3 日,34.82,34.94,35.95,34.2,20.49M,-2.44%
2011 年 11 月 30 日,28.18,28.53,28.57,27.95,33.85M,-1.09%
2011 年 11 月 4 日,35.32,36.49,36.49,35.05,16.50M,1.44%
2011 年 11 月 7 日,33.85,35.63,35.71,33.81,30.56M,-4.16%
2011 年 11 月 8 日,32.01,33.19,33.58,31.44,71.28M,-5.44%
2011 年 11 月 9 日,32.32,32.41,32.92,31.95,29.60M,0.97%
2011 年 12 月 1 日,30.32,30.67,30.67,29.79,38.46M,7.59%
2011 年 12 月 12 日,28.3,29.31,29.87,28.08,13.91M,-2.01%
2011 年 12 月 13 日,28.9,27.97,29.07,27.66,19.90M,2.12%
2011 年 12 月 14 日,29.07,28.14,29.7,28.12,27.32M,0.59%
2011 年 12 月 15 日,29.15,28.45,29.5,28.34,20.83M,0.28%
2011 年 12 月 16 日,29.64,29.11,29.83,29.06,28.07M,1.68%
2011 年 12 月 19 日,29.85,29.58,29.99,29,17.15M,0.71%
2011 年 12 月 2 日,29.5,30.08,30.34,29.35,22.74M,-2.70%
2011 年 12 月 20 日,29.7,29.7,29.99,29.5,11.78M,-0.50%
2011 年 12 月 21 日,30.32,30.57,30.57,29.87,13.85M,2.09%
2011 年 12 月 22 日,30.3,30.43,30.43,29.99,10.67M,-0.07%
2011 年 12 月 23 日,30.86,30.47,30.92,30.36,10.66M,1.85%
2011 年 12 月 28 日,30.57,30.67,30.74,30.08,9.02M,-0.94%
2011 年 12 月 29 日,30.28,29.89,30.36,29.89,7.16M,-0.95%
2011 年 12 月 30 日,30.3,30.36,30.61,30.22,6.49M,0.07%
2011 年 12 月 5 日,29.7,29.7,30.01,29.29,15.99M,0.68%
2011 年 12 月 6 日,29.87,29.31,30.08,29.31,17.12M,0.57%
2011 年 12 月 7 日,30.14,30.28,30.34,29.56,20.05M,0.90%
2011 年 12 月 8 日,29.95,30.08,30.47,29.75,16.74M,-0.63%
2011 年 12 月 9 日,28.88,29.54,29.54,28.49,22.74M,-3.57%
2011 年 2 月 1 日,38.9,39.24,40.41,38.7,23.53M,-0.79%
2011 年 2 月 10 日,36.37,36.94,37.83,36.29,39.39M,-1.78%
2011 年 2 月 11 日,38.29,37.23,38.58,37.09,45.51M,5.28%
2011 年 2 月 14 日,39.32,39.21,40.02,38.82,35.52M,2.69%
2011 年 2 月 15 日,39.28,39.28,39.4,38.51,16.19M,-0.10%
2011 年 2 月 16 日,39.24,39.21,39.4,38.45,14.49M,-0.10%
2011 年 2 月 17 日,39.52,38.86,39.79,38.78,18.67M,0.71%
2011 年 2 月 18 日,40.41,40.06,40.64,39.83,26.89M,2.25%
2011 年 2 月 2 日,40.45,39.28,40.53,39.28,15.92M,3.98%
2011 年 2 月 21 日,39.67,39.98,40.29,39.44,14.03M,-1.83%
2011 年 2 月 22 日,38.08,39.67,39.67,38.04,28.99M,-4.01%
2011 年 2 月 23 日,37.54,37.52,37.93,37.07,34.82M,-1.42%
2011 年 2 月 24 日,37.94,37.44,38.45,37.44,25.59M,1.07%
2011 年 2 月 25 日,38.74,38.31,39.05,38.25,16.89M,2.11%
2011 年 2 月 28 日,39.98,38.82,40.29,38.43,26.27M,3.20%
2011 年 2 月 7 日,39.44,40.95,41.15,39.21,29.79M,-2.50%
2011 年 2 月 8 日,37.61,39.48,39.67,37.48,45.30M,-4.64%
2011 年 2 月 9 日,37.03,37.67,38.31,36.88,42.20M,-1.54%
2011 年 3 月 1 日,40.99,40.76,41.3,40.49,29.80M,2.53%
2011 年 3 月 10 日,42.35,43.44,44.02,41.96,15.15M,-2.67%
2011 年 3 月 11 日,42.04,41.88,43.01,41.46,27.59M,-0.73%
2011 年 3 月 14 日,43.48,43.48,43.51,41.88,16.20M,3.43%
2011 年 3 月 15 日,41.54,42.89,42.89,40.56,41.07M,-4.46%
2011 年 3 月 16 日,42.08,41.34,42.74,41.07,28.78M,1.30%
2011 年 3 月 17 日,37.5,38.62,39.63,37.46,94.54M,-10.88%
2011 年 3 月 18 日,37.23,37.79,38.27,36.97,49.17M,-0.72%
2011 年 3 月 2 日,40.68,40.37,40.76,39.79,16.24M,-0.76%
2011 年 3 月 21 日,37.3,37.07,37.83,36.88,43.43M,0.19%
2011 年 3 月 22 日,37.05,37.27,37.58,36.76,41.49M,-0.67%
2011 年 3 月 23 日,36.68,36.97,37.25,36.33,30.67M,-1.00%
2011 年 3 月 24 日,37.73,36.88,38.04,36.31,41.38M,2.86%
2011 年 3 月 25 日,38.18,38.24,38.29,37.67,39.38M,1.19%
2011 年 3 月 28 日,37.36,38.24,38.51,36.88,31.92M,-2.15%
2011 年 3 月 29 日,36.92,37.15,37.34,36.59,27.16M,-1.18%
2011 年 3 月 3 日,41.07,40.72,41.34,40.1,17.56M,0.96%
2011 年 3 月 30 日,37.89,37.07,38.27,36.74,46.39M,2.63%
2011 年 3 月 31 日,36.78,37.52,37.52,36.18,62.80M,-2.93%
2011 年 3 月 4 日,42.89,41.92,43.05,41.92,35.72M,4.43%
2011 年 3 月 7 日,42.04,42.51,43.05,41.77,17.73M,-1.98%
2011 年 3 月 8 日,43.13,41.92,43.2,41.42,19.52M,2.59%
2011 年 3 月 9 日,43.51,43.28,44.41,43.28,29.81M,0.88%
2011 年 4 月 1 日,37.44,37.65,37.65,36.78,35.16M,1.79%
2011 年 4 月 11 日,38.86,40.18,40.18,38.72,23.67M,-2.70%
2011 年 4 月 12 日,37.58,38.04,38.06,37.44,52.53M,-3.29%
2011 年 4 月 13 日,38.7,37.58,38.78,37.58,30.15M,2.98%
2011 年 4 月 14 日,38.93,38.9,39.09,38.1,30.86M,0.59%
2011 年 4 月 15 日,38.97,39.21,39.4,38.39,32.09M,0.10%
2011 年 4 月 18 日,38.82,39.05,39.4,38.37,18.25M,-0.38%
2011 年 4 月 19 日,38.9,37.87,39.21,37.87,24.82M,0.21%
2011 年 4 月 20 日,41.65,40.76,41.73,40.37,71.23M,7.07%
2011 年 4 月 21 日,42.62,42.89,43.17,42.16,40.56M,2.33%
2011 年 4 月 26 日,43.67,42.39,43.67,41.81,22.38M,2.46%
2011 年 4 月 27 日,42.43,44.02,44.8,41.54,35.72M,-2.84%
2011 年 4 月 28 日,43.17,43.86,43.86,42.58,24.55M,1.74%
2011 年 4 月 29 日,42.89,43.2,43.2,41.96,20.16M,-0.65%
2011 年 4 月 4 日,38.12,37.36,38.18,37.36,28.26M,1.82%
2011 年 4 月 6 日,39.75,38.27,39.98,37.87,52.40M,4.28%
2011 年 4 月 7 日,39.83,38.97,40.37,38.9,26.48M,0.20%
2011 年 4 月 8 日,39.94,39.83,40.33,39.59,20.52M,0.28%
2011 年 5 月 11 日,40.72,42.31,42.31,40.6,34.37M,0.00%
2011 年 5 月 12 日,42.43,41.92,42.58,41.03,56.39M,4.20%
2011 年 5 月 13 日,42.51,42.7,43.01,42.16,25.97M,0.19%
2011 年 5 月 16 日,42.54,42.89,42.89,42.35,23.21M,0.07%
2011 年 5 月 17 日,41.38,42.7,42.78,40.99,29.01M,-2.73%
2011 年 5 月 18 日,42.39,41.57,42.51,41.54,21.76M,2.44%
2011 年 5 月 19 日,42.82,43.44,43.48,42.23,22.82M,1.01%
2011 年 5 月 20 日,42.74,43.2,43.48,42.62,12.10M,-0.19%
2011 年 5 月 23 日,42.04,41.73,42.54,41.73,12.50M,-1.64%
2011 年 5 月 24 日,41.34,42.12,42.12,41.15,20.37M,-1.67%
2011 年 5 月 25 日,41.61,40.76,41.77,40.76,18.41M,0.65%
2011 年 5 月 26 日,42.27,40.88,42.31,40.88,14.67M,1.59%
2011 年 5 月 27 日,41.77,42.51,42.51,41.65,21.73M,-1.18%
2011 年 5 月 3 日,42.31,44.14,44.14,42.12,17.48M,-1.35%
2011 年 5 月 30 日,42.35,41.34,42.62,41.26,18.82M,1.39%
2011 年 5 月 31 日,43.44,42.66,43.67,42.39,24.11M,2.57%
2011 年 5 月 4 日,40.88,40.91,41.22,40.29,35.61M,-3.38%
2011 年 5 月 5 日,41.11,40.18,42.12,40.18,23.41M,0.56%
2011 年 5 月 6 日,41.07,40.95,41.81,40.56,14.02M,-0.10%
2011 年 5 月 9 日,40.72,41.22,41.92,40.22,22.47M,-0.85%
2011 年 6 月 1 日,43.59,43.67,43.94,43.09,19.80M,0.35%
2011 年 6 月 10 日,39.75,41.15,41.3,39.21,36.68M,-2.84%
2011 年 6 月 13 日,40.1,39.17,40.22,38.82,15.80M,0.88%
2011 年 6 月 14 日,39.09,39.59,39.87,38.86,28.90M,-2.52%
2011 年 6 月 15 日,39.44,39.79,40.14,39.01,24.23M,0.90%
2011 年 6 月 16 日,38.25,38.62,38.9,38.16,33.78M,-3.02%
2011 年 6 月 17 日,36.64,37.46,38.22,36.33,55.16M,-4.21%
2011 年 6 月 2 日,42.82,43.4,43.4,42.7,19.01M,-1.77%
2011 年 6 月 20 日,38.22,38.43,38.47,37.73,57.71M,4.31%
2011 年 6 月 21 日,39.44,38.43,39.56,37.44,30.45M,3.19%
2011 年 6 月 22 日,40.49,40.95,40.95,40.29,44.70M,2.66%
2011 年 6 月 23 日,39.9,40.53,40.53,39.67,18.74M,-1.46%
2011 年 6 月 24 日,40.72,39.79,40.99,39.71,23.63M,2.06%
2011 年 6 月 27 日,40.22,39.98,40.64,39.9,16.57M,-1.23%
2011 年 6 月 28 日,40.22,40.18,40.64,39.9,14.45M,0.00%
2011 年 6 月 29 日,39.67,40.45,40.64,39.56,16.28M,-1.37%
2011 年 6 月 3 日,42.89,43.13,43.71,42.78,24.61M,0.16%
2011 年 6 月 30 日,40.99,39.79,41.22,39.79,47.99M,3.33%
2011 年 6 月 7 日,42.12,42.51,42.7,41.85,27.06M,-1.80%
2011 年 6 月 8 日,42.16,42.19,42.51,41.57,13.89M,0.09%
2011 年 6 月 9 日,40.91,41.92,41.92,40.18,46.25M,-2.96%
2011 年 7 月 11 日,40.18,41.07,41.15,39.83,22.21M,-2.62%
2011 年 7 月 12 日,38.9,39.59,39.59,38.51,20.49M,-3.19%
2011 年 7 月 13 日,40.22,38.9,40.29,38.9,17.24M,3.39%
2011 年 7 月 14 日,40.6,40.45,40.95,40.33,20.50M,0.94%
2011 年 7 月 15 日,41.19,41.03,41.46,40.72,24.78M,1.45%
2011 年 7 月 18 日,40.84,40.76,41.26,40.53,11.32M,-0.85%
2011 年 7 月 19 日,40.25,40.84,40.84,39.83,20.06M,-1.44%
